Player ID,Player Surname,Player Forename,Team,Team Id,Position Id,Appearances,Time Played,Starts,Substitute On,Substitute Off,Goals,First Goal,Winning Goal,Shots On Target inc goals,Shots Off Target inc woodwork,Blocked Shots,Penalties Taken,Penalty Goals,Penalties Saved,Penalties Off Target,Penalties Not Scored,Direct Free-kick Goals,Direct Free-kick On Target,Direct Free-kick Off Target,Blocked Direct Free-kick,Goals from Inside Box,Shots On from Inside Box,Shots Off from Inside Box,Blocked Shots from Inside Box,Goals from Outside Box,Shots On Target Outside Box,Shots Off Target Outside Box,Blocked Shots Outside Box,Headed Goals,Headed Shots On Target,Headed Shots Off Target,Headed Blocked Shots,Left Foot Goals,Left Foot Shots On Target,Left Foot Shots Off Target,Left Foot Blocked Shots,Right Foot Goals,Right Foot Shots On Target,Right Foot Shots Off Target,Right Foot Blocked Shots,Other Goals,Other Shots On Target,Other Shots Off Target,Other Blocked Shots,Shots Cleared off Line,Shots Cleared off Line Inside Area,Shots Cleared off Line Outside Area,Goals Open Play,Goals from Corners,Goals from Throws,Goals from Direct Free Kick,Goals from Set Play,Goals from penalties,Attempts Open Play on target,Attempts from Corners on target,Attempts from Throws on target,Attempts from Direct Free Kick on target,Attempts from Set Play on target,Attempts from Penalties on target,Attempts Open Play off target,Attempts from Corners off target,Attempts from Throws off target,Attempts from Direct Free Kick off target,Attempts from Set Play off target,Attempts from Penalties off target,Goals as a substitute,Total Successful Passes All,Total Unsuccessful Passes All,Assists,Key Passes,Total Successful Passes Excl Crosses Corners,Total Unsuccessful Passes Excl Crosses Corners,Successful Passes Own Half,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Passes Opposition Half,Successful Passes Defensive third,Unsuccessful Passes Defensive third,Successful Passes Middle third,Unsuccessful Passes Middle third,Successful Passes Final third,Unsuccessful Passes Final third,Successful Short Passes,Unsuccessful Short Passes,Successful Long Passes,Unsuccessful Long Passes,Successful Flick-Ons,Unsuccessful Flick-Ons,Successful Crosses Corners,Unsuccessful Crosses Corners,Corners Taken incl short corners,Corners Conceded,Successful Corners into Box,Unsuccessful Corners into Box,Short Corners,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Dribbles,Unsuccessful Dribbles,Successful Crosses Corners Left,Unsuccessful Crosses Corners Left,Successful Crosses Left,Unsuccessful Crosses Left,Successful Corners Left,Unsuccessful Corners Left,Successful Crosses Corners Right,Unsuccessful Crosses Corners Right,Successful Crosses Right,Unsuccessful Crosses Right,Successful Corners Right,Unsuccessful Corners Right,Successful Long Balls,Unsuccessful Long Balls,Successful Lay-Offs,Unsuccessful Lay-Offs,Through Ball,Successful Crosses Corners in the air,Unsuccessful Crosses Corners in the air,Successful crosses in the air,Unsuccessful crosses in the air,Successful open play crosses,Unsuccessful open play crosses,Touches,Goal Assist Corner,Goal Assist Free Kick,Goal Assist Throw In,Goal Assist Goal Kick,Goal Assist Set Piece,Key Corner,Key Free Kick,Key Throw In,Key Goal Kick,Key Set Pieces,Duels won,Duels lost,Aerial Duels won,Aerial Duels lost,Ground Duels won,Ground Duels lost,Tackles Won,Tackles Lost,Last Man Tackle,Total Clearances,Headed Clearances,Other Clearances,Clearances Off the Line,Blocks,Interceptions,Recoveries,Total Fouls Conceded,Fouls Conceded exc handballs pens,Total Fouls Won,Fouls Won in Danger Area inc pens,Fouls Won not in danger area,Foul Won Penalty,Handballs Conceded,Penalties Conceded,Offsides,Yellow Cards,Red Cards,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Catches,Punches,Drops,Crosses not Claimed,GK Distribution,GK Successful Distribution,GK Unsuccessful Distribution,Clean Sheets,Team Clean sheet,Error leading to Goal,Error leading to Attempt,Challenge Lost,Shots On Conceded,Shots On Conceded Inside Box,Shots On Conceded Outside Box,Team Formation,Position in Formation,Turnovers,Dispossessed,Big Chances,Big Chances Faced,Pass Forward,Pass Backward,Pass Left,Pass Right,Unsuccessful Ball Touch,Successful Ball Touch,Take-Ons Overrun,CompId,SeasId,Touches open play final third,Touches open play opp box,Touches open play opp six yards
42593,Kolarov,Aleksandar,Manchester City,43,2,12,821,9,3,1,2,0,1,5,11,9,0,0,0,0,0,0,2,5,1,1,1,3,2,1,4,8,7,0,0,0,0,2,5,10,7,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,5,0,0,5,0,0,0,381,147,4,10,365,80,149,21,216,59,68,6,188,35,109,39,350,49,15,31,0,0,16,67,14,6,4,8,1,63,9,5,10,14,58,11,53,3,5,2,8,1,5,1,3,4,33,2,0,0,9,48,5,40,12,58,729,0,0,0,0,0,4,0,0,0,4,49,40,13,9,36,31,13,4,0,28,16,12,0,0,9,60,13,13,14,2,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,73,70,0,2,1,0,165,61,279,23,7,17,2,96,24132,201,20,1
12450,Toure,Kolo,Manchester City,43,2,14,847,8,6,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,389,46,0,1,389,46,263,19,126,27,104,2,252,28,33,16,365,35,24,11,0,0,0,0,0,10,0,0,0,9,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,31,28,10,9,21,19,7,7,1,57,31,26,0,4,11,79,7,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,81,139,0,6,0,0,157,39,86,153,2,12,1,112,28154,36,7,1
17476,Kompany,Vincent,Manchester City,43,2,31,2774,31,0,0,3,2,1,6,8,4,0,0,0,0,0,0,0,0,0,3,6,5,3,0,0,3,1,2,3,3,3,0,0,1,0,0,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,0,1,5,0,0,0,0,4,4,0,0,0,0,0,1425,226,1,7,1424,221,998,74,426,147,350,11,947,124,127,86,1294,152,130,69,2,3,1,5,2,20,1,1,0,5,0,13,4,0,3,0,2,0,1,1,2,0,2,1,0,13,78,1,0,1,1,4,0,3,0,4,2083,0,0,0,0,0,1,0,0,0,1,118,58,30,12,88,46,51,14,0,191,115,76,1,25,73,375,30,29,10,0,10,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,182,160,0,4,1,0,684,79,356,532,6,18,0,248,62341,85,12,12
51507,Koscielny,Laurent,Arsenal,3,2,33,2874,33,0,2,2,2,1,6,11,4,0,0,0,0,0,0,0,0,0,2,5,11,3,0,1,0,1,1,3,8,1,0,0,2,0,1,3,1,3,0,0,0,0,1,1,0,2,1,0,0,0,0,2,4,0,0,0,0,2,7,0,0,2,0,0,1446,265,1,12,1441,257,1005,98,436,159,453,23,867,138,121,96,1367,176,74,81,2,2,5,8,0,39,0,0,0,11,3,15,8,1,2,1,2,0,0,4,6,4,6,0,0,6,53,2,0,1,5,8,5,8,5,8,2218,1,0,0,0,1,0,0,0,0,0,188,103,62,39,126,64,59,26,9,170,95,75,0,18,91,398,33,32,26,2,24,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,264,177,0,11,4,0,730,106,413,462,15,40,1,264,66363,103,26,7
28097,Kranjcar,Niko,Tottenham Hotspur,6,4,12,639,9,3,6,1,0,0,5,6,6,0,0,0,0,0,0,0,0,1,1,2,2,1,0,3,4,5,0,0,1,0,1,3,0,0,0,2,5,6,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,361,71,1,16,358,64,145,20,213,44,54,6,195,27,109,31,322,54,36,10,1,2,3,7,6,1,2,2,0,5,0,6,2,1,1,0,1,1,0,1,5,0,3,1,2,0,1,44,1,1,2,6,0,4,0,4,532,0,0,0,0,0,1,0,0,0,1,34,35,5,2,29,33,13,3,0,5,0,5,0,2,10,56,8,8,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,51,110,0,14,1,0,95,97,129,111,16,4,0,96,24132,157,13,1
20480,Krul,Tim,Newcastle United,4,1,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,746,0,2,400,539,153,57,247,482,96,9,152,233,152,297,114,31,286,508,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,385,1,0,0,0,0,0,0,0,0,1860,0,0,0,0,0,0,1,0,0,1,7,6,0,3,7,3,0,2,0,38,1,37,0,0,0,469,1,0,5,0,5,0,0,1,0,4,0,51,45,6,112,65,47,2,56,23,3,3,482,275,207,15,0,0,1,2,175,121,54,110,38,0,0,0,78,1253,0,88,80,1,3,0,304,76418,0,0,0
4719,Kuyt,Dirk,Liverpool,14,4,34,2002,22,12,12,2,0,0,17,20,13,2,0,2,0,2,0,0,0,0,2,11,13,9,0,6,7,4,0,1,5,1,0,1,1,1,2,15,14,11,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,2,14,3,1,0,2,0,0,853,287,1,40,839,244,283,42,556,202,84,8,413,78,342,158,801,224,38,20,24,31,14,43,2,2,0,0,2,13,1,12,14,3,14,3,14,0,0,11,29,11,29,0,0,3,10,112,9,4,14,41,14,41,14,43,1467,0,0,0,0,0,0,0,0,0,0,109,163,32,54,77,109,28,15,0,10,6,4,0,1,35,163,27,24,22,7,15,0,3,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,148,356,0,46,11,0,299,289,215,337,34,55,5,272,68374,685,99,15
11248,Kyrgiakos,Sotirios,Sunderland,56,2,3,189,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,0,0,37,22,30,6,7,16,10,0,26,18,1,4,33,17,4,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,1,0,1,0,1,85,0,0,0,0,0,0,0,0,0,0,10,8,7,3,3,5,1,1,0,16,13,3,0,0,4,16,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,0,0,0,0,32,5,15,8,0,2,0,24,6033,2,1,0
2051,Lampard,Frank,Chelsea,8,4,30,2250,26,4,5,11,4,6,25,17,23,4,3,1,0,1,0,1,2,4,11,14,8,7,0,11,9,16,2,2,3,2,0,2,2,4,9,21,12,17,0,0,0,0,0,0,0,8,0,0,0,0,3,19,0,0,1,0,4,11,3,1,2,0,0,1,1362,263,5,50,1335,202,566,31,769,171,192,9,774,70,369,123,1213,165,122,37,6,8,27,61,67,6,19,41,6,10,0,8,6,13,41,5,14,8,27,13,20,2,6,11,14,1,6,110,4,11,26,58,7,18,6,20,1918,2,1,0,0,3,14,2,0,0,16,77,79,7,6,70,73,31,10,0,38,21,17,0,8,35,172,18,18,21,3,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,147,260,0,34,11,0,466,283,542,334,20,20,3,240,60330,401,55,7
95703,Lancaster,Cameron,Tottenham Hotspur,6,6,1,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,4,0,1,0,3,0,0,0,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,1,1,3,0,0,0,0,8,2011,2,1,0
40564,Lansbury,Henri,Arsenal,3,4,2,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1,15,2,9,1,6,1,4,1,9,0,2,1,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,0,0,0,0,4,1,4,8,0,0,0,16,4022,2,0,0
4374,Lappin,Simon,Norwich City,45,4,4,291,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,142,43,0,6,138,33,68,9,70,24,35,2,69,15,34,16,123,31,15,2,0,0,4,10,2,1,1,0,1,22,10,0,1,4,10,3,10,1,0,0,0,0,0,0,0,2,6,0,1,0,4,9,3,9,3,10,265,0,0,0,0,0,0,1,0,0,1,13,15,1,4,12,11,5,3,0,15,7,8,0,0,10,27,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,13,0,2,0,0,55,33,86,11,4,3,0,32,8044,36,1,0
75773,Chung-Yong,Lee,Bolton Wanderers,30,4,2,17,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,9,0,1,7,5,2,3,5,2,2,1,1,2,4,2,7,5,0,0,0,1,0,4,3,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,1,0,0,0,0,0,4,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,1,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,7,0,1,8,0,1,0,16,4022,6,1,0
17349,Lennon,Aaron,Tottenham Hotspur,6,4,23,1581,19,4,12,3,1,2,5,7,6,0,0,0,0,0,0,0,0,0,3,5,5,2,0,0,2,4,0,0,1,0,2,3,3,0,1,2,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,504,119,5,34,490,79,140,21,350,58,41,8,226,28,223,43,482,75,8,4,4,10,14,40,2,3,0,0,1,19,0,21,32,3,6,3,6,0,0,10,34,10,34,0,0,2,2,46,4,4,13,34,13,34,13,40,803,0,0,0,0,0,0,1,0,0,1,54,78,4,6,50,72,10,5,0,4,2,2,0,1,13,80,8,8,14,7,7,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,123,181,0,26,3,0,94,220,99,210,14,12,5,184,46253,437,86,3
7551,Lescott,Joleon,Manchester City,43,2,31,2688,30,1,2,2,1,1,2,7,1,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0,0,0,5,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,1242,178,1,4,1242,177,958,68,284,109,422,9,772,122,48,46,1204,148,38,29,0,1,0,1,0,18,0,0,0,6,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,8,46,5,0,0,0,1,0,1,0,1,1782,1,0,0,0,1,0,0,0,0,0,112,63,44,13,68,50,39,4,3,157,90,67,3,22,54,308,26,25,19,0,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,180,193,0,10,3,0,580,107,434,299,13,28,2,248,62341,44,11,11
45139,Lichaj,Eric,Aston Villa,7,2,10,822,9,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,205,70,1,4,204,68,77,21,127,47,30,6,103,31,71,31,195,48,9,20,0,0,1,2,0,14,0,0,0,61,35,4,12,0,1,0,1,0,0,1,1,1,1,0,0,3,22,2,0,0,1,2,1,2,1,2,513,0,0,1,0,1,0,0,0,0,0,36,53,3,7,33,46,20,4,0,42,21,21,0,4,18,82,13,13,5,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,32,41,0,9,1,0,128,23,78,46,7,12,2,80,20110,87,2,1
39725,Lindegaard,Anders,Manchester United,1,1,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,104,0,0,89,64,74,10,15,54,61,3,22,34,6,27,60,4,29,60,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,6,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,4,3,1,18,6,12,0,7,4,0,1,119,79,40,6,0,0,0,0,23,10,13,20,8,0,0,0,4,205,0,38,29,0,0,0,64,16088,0,0,0
14166,Lita,Leroy,Swansea City,80,6,16,456,4,12,3,2,0,0,4,7,1,0,0,0,0,0,0,0,0,0,2,3,4,1,0,1,3,0,2,2,3,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,78,27,1,2,78,26,30,5,48,21,6,3,50,10,22,13,76,26,2,0,4,6,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,27,4,0,0,1,0,1,0,1,160,0,0,0,0,0,0,0,0,0,0,19,37,7,12,12,25,2,1,0,2,1,1,0,0,6,14,8,8,7,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123,207,0,15,2,0,8,47,20,30,10,3,0,128,32176,83,17,4
49944,Livermore,Jake,Tottenham Hotspur,6,4,24,838,7,17,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,531,52,1,10,530,52,280,16,250,36,113,6,317,22,100,24,487,41,43,11,0,2,1,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,29,2,1,1,0,1,0,1,0,703,0,0,0,0,0,0,1,0,0,1,44,35,1,3,43,32,19,10,0,9,2,7,0,2,26,102,10,10,9,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,120,330,0,16,0,0,147,65,200,171,7,16,0,192,48264,79,9,0
20452,Long,Shane,West Bromwich Albion,35,6,32,2186,24,8,5,8,1,1,19,16,3,1,1,0,0,0,0,0,0,0,7,14,13,2,1,5,3,1,1,4,6,0,1,6,0,1,6,9,10,2,0,0,0,0,0,0,0,7,0,0,0,0,1,16,0,1,0,0,1,13,1,1,0,1,0,2,442,199,1,24,440,187,93,20,347,167,14,0,243,44,183,143,428,182,12,5,38,72,2,12,0,2,0,0,0,4,0,8,27,0,3,0,3,0,0,2,9,2,9,0,0,0,3,88,12,0,2,9,2,9,2,12,949,0,0,0,0,0,0,0,0,0,0,144,196,72,63,72,133,17,6,0,23,17,6,0,3,27,92,53,47,41,20,21,0,6,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,118,323,0,46,15,0,140,186,168,147,77,24,5,256,64352,511,94,10
92488,Lowe,Jason,Blackburn Rovers,5,4,32,2666,30,2,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,699,237,1,14,687,211,388,45,299,166,203,12,367,98,117,101,622,152,65,59,1,2,12,26,7,35,5,1,1,134,32,2,9,6,2,2,1,4,1,6,24,5,24,1,0,12,53,20,6,0,10,21,5,20,7,25,1430,1,0,0,0,1,1,0,0,0,1,78,73,10,12,68,61,38,16,0,90,27,63,1,15,75,212,29,25,12,1,11,0,4,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,200,134,0,9,0,0,361,130,124,321,15,31,2,256,64352,144,3,0
43191,Leiva,Lucas,Liverpool,14,4,12,1045,12,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,588,100,0,11,588,99,274,34,314,65,97,5,339,59,152,35,541,89,47,10,1,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,17,1,1,0,1,0,1,0,1,842,0,0,0,0,0,0,0,0,0,0,102,59,21,19,81,40,52,16,0,14,8,6,0,4,33,159,19,18,10,3,7,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,37,48,0,10,0,0,286,59,164,179,4,7,0,96,24132,96,5,0
66749,Lukaku,Romelu,Chelsea,8,6,8,158,1,7,1,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,1,0,1,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,45,13,1,4,43,10,7,0,36,10,0,0,23,4,20,6,43,10,0,0,1,2,2,3,0,0,0,0,0,1,0,4,5,0,1,0,1,0,0,2,2,2,2,0,0,0,0,17,3,0,2,1,2,1,2,3,104,0,0,0,0,0,0,0,0,0,0,9,27,2,7,7,20,2,0,0,2,2,0,0,0,0,3,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,112,0,12,1,0,7,26,8,17,5,6,0,64,16088,74,17,3
4454,Lovenkrands,Peter,Newcastle United,4,6,9,204,2,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,21,1,2,46,18,19,5,27,13,4,2,31,6,11,10,45,15,1,3,0,1,2,3,0,0,0,0,0,0,0,2,1,2,3,2,3,0,0,0,0,0,0,0,0,0,1,7,2,1,2,3,2,3,2,3,88,0,0,0,0,0,0,0,0,0,0,8,10,2,2,6,8,3,0,0,3,2,1,0,0,1,15,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,113,0,1,0,0,12,21,19,17,3,2,0,72,18099,29,7,0
59970,Macheda,Federico,Queens Park Rangers,52,6,6,76,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26,7,0,3,26,4,5,0,21,4,2,0,8,2,16,2,26,4,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,3,48,0,0,0,0,0,1,0,0,0,1,5,12,0,2,5,10,1,1,0,0,0,0,0,0,1,3,4,3,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,102,0,1,0,0,4,7,16,6,4,1,0,48,12066,32,9,0
19196,Mackie,Jamie,Queens Park Rangers,52,4,31,2185,24,7,6,7,0,1,13,13,11,0,0,0,0,0,0,0,0,0,6,10,9,8,1,3,4,3,2,3,1,0,2,2,2,4,3,8,10,7,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,12,0,1,0,0,0,3,337,132,2,18,334,97,128,29,206,68,41,10,157,46,136,41,325,87,9,10,2,8,3,35,0,2,0,0,0,4,1,25,66,1,5,1,5,0,0,2,30,2,30,0,0,1,17,8,2,1,3,35,3,35,3,35,828,0,0,0,0,0,0,0,0,0,0,79,169,2,21,77,148,28,3,0,19,7,12,0,1,21,145,24,24,21,10,11,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,145,286,0,51,7,0,118,122,78,151,69,32,16,248,62341,403,86,8
39982,Maierhofer,Stefan,Wolverhampton Wanderers,39,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,0,0,0,0,0,1,0,0,0,0,0,8,2011,2,0,0
